#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO2>Definitive 1minute (modified)
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created September 2019;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#                                     Near-Earth Heliosphere Data (OMNI) 1minute averaged definitive multispacecraft                         
#                                      interplanetary parameters data.  Additional information for all parameters                            
#                                      are available from OMNI Data Documentation: https://omniweb..sci.gsfc.nasa.gov/html/HROdocum.html     
#                                      New data may be accesible at  SPDFs OMNIWeb Service: https://omniweb.sci.gsfc.nasa.gov/ow_min.html    
#                                      Created September 2019; conversion to ISTP/IACG CDFs via SKTEditor Feb 2000                           
#                                      Time tags in CDAWeb version were modified in March 2005 to use the CDAWeb convention                  
#                                      of having mid-average time tags rather than OMNI original convention of start-of-average              
#                                      time tags. The Modified (Level-3) High Resolution OMNI data files are made                            
#                                      in the same format as the omni files based on SWE_KP data.  There are a few                           
#                                      differences  between old and new high res. OMNI 1. In the new, modified Level-3                       
#                                      OMNI data files we used the Wind/SWE plasma definitive data rather than the                           
#                                      Wind/SWE plasma KP-despiked data. Using the definitive data give us possibility                       
#                                      to include the Alpha/Proton Density Ratio and use more accurate plasma parameters.                    
#                                       However, the time coverage in the new OMNI data was decreased by 2-10% - see                         
#                                      the data description at our FTP site at https://spdf.gsfc.nasa.gov/pub/data/omni/high_res_omni/modifie
#                                      For detail comparison 1-min. SWE definitive and cross-normalized SWE_KP data                          
#                                      sets see https://omniweb.sci.gsfc.nasa.gov/ftpbrowser/wind_pla_def_kp_norm.html.                      
#                                       2. To keep the number of words and the records length the same as in the old                         
#                                      OMNI high resolution data set we replaced the PCN-index (word #45 ) in the                            
#                                      records with the new Alpha/Proton Density Ratio parameter.  3. The latest date                        
#                                      for these new data usually behind of the OMNI based on SWE_KP data.                                   
#     LOGICAL_FILE_ID                 omni_hro2_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro2_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive 1-minute IMF and Definitive Plasma Data Time-Shifted                         
#                                      to the Nose of the Earth's Bow Shock, plus Magnetic Indices                                           
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version2/PT1M
#     CDAWEB_PARENTS                  omni_hro2_1min_00000000_v01
#                                     omni_hro2_1min_20170901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Jan 19, 2021)
#  3. Bx (nT), GSE
#  4. By (nT), GSM, determined from post-shift GSE components
#  5. Bz (nT), GSM, determined from post-shift GSE components
#  6. Vx Velocity (km/s), GSE
#  7. Vy Velocity (km/s), GSE
#  8. Vz Velocity (km/s), GSE
#  9. AE - 1-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2018/059)
# 10. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2020/182)
#
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,MAG_AVG_B-VECTOR_nT,BX__GSE_nT,BY__GSM_nT,BZ__GSM_nT,VX_VELOCITY__GSE_km/s,VY_VELOCITY__GSE_km/s,VZ_VELOCITY__GSE_km/s,1-M_AE_nT,SYM/H_INDEX_nT
2017-09-11T12:54:00.000Z,2.86000,1.56000,1.96000,-1.38000,-596.900,5.30000,-15.5000,301,-6
2017-09-11T12:55:00.000Z,3.02000,1.66000,2.11000,-1.36000,-595.100,6.50000,-15.0000,282,-6
2017-09-11T12:56:00.000Z,3.18000,1.62000,2.30000,-1.45000,-595.100,6.40000,-15.0000,281,-6
2017-09-11T12:57:00.000Z,3.18000,2.01000,2.24000,-1.01000,-596.400,3.70000,-14.5000,280,-6
2017-09-11T12:58:00.000Z,3.21000,2.23000,2.02000,-1.11000,-597.000,3.10000,-14.4000,289,-7
2017-09-11T12:59:00.000Z,3.19000,1.93000,2.04000,-1.47000,-597.400,2.70000,-14.4000,294,-6
2017-09-11T13:00:00.000Z,3.24000,1.65000,2.35000,-1.51000,-596.300,4.00000,-14.9000,299,-7
2017-09-11T13:01:00.000Z,3.35000,2.07000,2.20000,-1.45000,-596.300,4.00000,-14.9000,304,-7
2017-09-11T13:02:00.000Z,3.52000,1.86000,2.33000,-1.78000,-595.400,2.80000,-15.5000,300,-7
2017-09-11T13:03:00.000Z,3.60000,2.21000,2.48000,-1.39000,-595.300,2.50000,-15.5000,302,-6
2017-09-11T13:04:00.000Z,3.76000,2.33000,2.73000,-1.13000,-595.200,2.10000,-15.4000,295,-6
2017-09-11T13:05:00.000Z,3.86000,2.34000,2.81000,-1.19000,-594.300,1.70000,-14.7000,282,-6
2017-09-11T13:06:00.000Z,3.68000,2.21000,2.75000,-0.950000,-594.200,2.20000,-14.8000,273,-6
2017-09-11T13:07:00.000Z,3.23000,0.980000,3.00000,0.320000,-593.600,4.10000,-15.2000,263,-6
2017-09-11T13:08:00.000Z,2.76000,-0.820000,1.86000,1.67000,-592.400,0.600000,-15.7000,266,-6
2017-09-11T13:09:00.000Z,2.26000,-1.33000,0.970000,1.50000,-592.200,0.200000,-15.8000,232,-6
2017-09-11T13:10:00.000Z,2.17000,-1.30000,0.410000,1.60000,-592.700,2.80000,-16.5000,265,-6
2017-09-11T13:11:00.000Z,2.41000,0.150000,1.33000,0.860000,-592.800,3.10000,-16.3000,292,-5
2017-09-11T13:12:00.000Z,2.40000,0.550000,1.20000,0.900000,-592.900,3.50000,-16.1000,280,-4
2017-09-11T13:13:00.000Z,1.88000,0.230000,0.790000,1.64000,-593.400,5.40000,-15.6000,319,-4
2017-09-11T13:14:00.000Z,1.92000,1.04000,1.27000,0.850000,-593.400,5.40000,-15.6000,358,-4
2017-09-11T13:15:00.000Z,1.92000,1.24000,1.17000,0.860000,-594.500,2.20000,-15.5000,332,-4
2017-09-11T13:16:00.000Z,1.69000,0.860000,1.01000,0.990000,-594.500,2.20000,-15.5000,326,-5
2017-09-11T13:17:00.000Z,1.74000,0.830000,1.04000,1.00000,-593.300,2.50000,-13.1000,319,-5
2017-09-11T13:18:00.000Z,1.52000,0.860000,1.05000,0.570000,-593.300,2.50000,-13.1000,302,-4
2017-09-11T13:19:00.000Z,0.990000,0.520000,0.730000,0.350000,-589.600,2.70000,-13.1000,299,-4
2017-09-11T13:20:00.000Z,0.570000,0.120000,0.380000,0.110000,-589.600,2.70000,-13.1000,304,-4
2017-09-11T13:21:00.000Z,0.470000,-0.180000,0.340000,0.170000,-589.600,2.60000,-13.3000,295,-4
2017-09-11T13:22:00.000Z,1.15000,0.170000,0.930000,-0.600000,-589.700,2.10000,-14.2000,304,-4
2017-09-11T13:23:00.000Z,1.15000,-0.270000,0.850000,-0.500000,-589.500,2.50000,-14.4000,319,-4
2017-09-11T13:24:00.000Z,1.20000,-0.670000,0.610000,-0.710000,-589.200,3.10000,-14.7000,320,-5
2017-09-11T13:25:00.000Z,1.37000,-1.04000,0.710000,-0.280000,-589.300,1.20000,-14.4000,342,-5
2017-09-11T13:26:00.000Z,1.24000,-0.980000,0.520000,0.260000,-589.300,1.10000,-14.4000,358,-6
2017-09-11T13:27:00.000Z,1.35000,0.0900000,1.08000,-0.200000,-587.100,4.30000,-13.2000,353,-6
2017-09-11T13:28:00.000Z,1.28000,0.710000,0.880000,0.280000,-591.400,2.00000,-14.0000,360,-5
2017-09-11T13:29:00.000Z,1.33000,0.610000,0.540000,0.120000,-590.800,0.900000,-12.7000,344,-5
2017-09-11T13:30:00.000Z,1.55000,1.24000,0.580000,-0.640000,-589.500,0.400000,-11.4000,311,-5
2017-09-11T13:31:00.000Z,1.84000,1.57000,0.770000,-0.520000,-592.100,0.600000,-10.2000,290,-4
2017-09-11T13:32:00.000Z,1.94000,1.81000,0.590000,-0.370000,-592.000,0.600000,-11.6000,280,-3
2017-09-11T13:33:00.000Z,1.18000,1.04000,0.460000,0.130000,-591.800,0.700000,-13.2000,289,-3
2017-09-11T13:34:00.000Z,1.45000,1.30000,0.520000,0.250000,-590.400,0.400000,-14.0000,298,-4
2017-09-11T13:35:00.000Z,1.62000,1.24000,0.810000,0.480000,-589.600,0.200000,-14.5000,280,-4
2017-09-11T13:36:00.000Z,1.25000,0.360000,0.480000,0.840000,-587.300,2.90000,-13.1000,278,-5
2017-09-11T13:37:00.000Z,1.08000,-0.300000,0.950000,-0.280000,-587.000,3.30000,-12.9000,291,-5
2017-09-11T13:38:00.000Z,0.980000,0.0100000,0.660000,0.500000,-584.800,2.80000,-13.5000,295,-4
2017-09-11T13:39:00.000Z,0.640000,-0.260000,0.430000,0.140000,-584.800,2.80000,-13.5000,299,-4
2017-09-11T13:40:00.000Z,0.960000,-0.830000,0.360000,-0.320000,-584.800,2.70000,-15.2000,286,-4
2017-09-11T13:41:00.000Z,0.870000,-0.770000,0.250000,-0.170000,-584.800,2.70000,-15.2000,277,-4
2017-09-11T13:42:00.000Z,1.24000,-1.04000,0.420000,0.240000,-588.500,5.60000,-16.4000,257,-5
2017-09-11T13:43:00.000Z,1.44000,-0.810000,1.06000,-0.460000,-588.500,5.60000,-16.4000,239,-4
2017-09-11T13:44:00.000Z,1.45000,-0.640000,1.14000,-0.610000,-588.500,5.70000,-16.4000,221,-5
2017-09-11T13:45:00.000Z,1.39000,-0.820000,1.01000,-0.470000,-588.000,7.10000,-16.5000,186,-5
2017-09-11T13:46:00.000Z,1.29000,-0.880000,0.770000,-0.530000,-588.000,7.10000,-16.5000,185,-5
2017-09-11T13:47:00.000Z,1.33000,-0.810000,0.820000,-0.660000,-586.700,7.00000,-17.8000,198,-5
2017-09-11T13:48:00.000Z,1.40000,-0.920000,0.840000,-0.550000,-586.300,6.70000,-17.8000,206,-5
2017-09-11T13:49:00.000Z,1.30000,-0.900000,0.860000,-0.300000,-585.400,6.00000,-17.8000,210,-5
2017-09-11T13:50:00.000Z,0.910000,-0.750000,0.460000,0.180000,-583.400,5.80000,-16.6000,224,-5
2017-09-11T13:51:00.000Z,1.18000,-1.06000,0.450000,0.270000,-583.000,5.70000,-16.3000,223,-6
2017-09-11T13:52:00.000Z,1.16000,-0.920000,0.460000,0.290000,-580.500,6.40000,-16.4000,215,-5
2017-09-11T13:53:00.000Z,1.15000,-0.200000,1.06000,0.110000,-581.000,6.60000,-16.3000,207,-5
2017-09-11T13:54:00.000Z,1.15000,-0.470000,1.02000,-0.120000,-583.100,7.40000,-16.1000,225,-5
2017-09-11T13:55:00.000Z,0.840000,-0.640000,0.470000,0.0600000,-582.000,10.8000,-18.9000,203,-5
2017-09-11T13:56:00.000Z,0.780000,-0.600000,0.420000,-0.0500000,-581.400,13.4000,-19.7000,235,-5
2017-09-11T13:57:00.000Z,1.15000,-0.340000,-0.100000,0.790000,-581.500,14.3000,-20.6000,274,-5
2017-09-11T13:58:00.000Z,1.08000,-0.990000,0.320000,0.260000,-581.600,14.5000,-21.0000,239,-5
2017-09-11T13:59:00.000Z,1.03000,-0.880000,0.440000,-0.170000,99999.9,99999.9,99999.9,244,-6
2017-09-11T14:00:00.000Z,1.03000,-0.880000,0.440000,-0.170000,99999.9,99999.9,99999.9,248,-5
2017-09-11T14:01:00.000Z,1.18000,-0.780000,0.500000,-0.660000,-583.200,13.3000,-15.7000,226,-4
2017-09-11T14:02:00.000Z,1.60000,-1.27000,0.810000,-0.420000,-583.200,13.3000,-15.7000,189,-4
2017-09-11T14:03:00.000Z,1.59000,0.240000,0.430000,0.440000,-582.300,12.7000,-15.8000,187,-4
2017-09-11T14:04:00.000Z,1.48000,0.00000,0.480000,0.570000,-575.600,7.80000,-17.0000,192,-5
2017-09-11T14:05:00.000Z,1.21000,0.200000,0.470000,0.360000,-579.400,9.90000,-18.5000,183,-6
2017-09-11T14:06:00.000Z,1.39000,0.230000,0.220000,0.360000,-574.300,6.50000,-17.5000,206,-6
2017-09-11T14:07:00.000Z,1.50000,0.520000,0.240000,0.390000,-576.500,8.90000,-16.8000,209,-5
2017-09-11T14:08:00.000Z,1.46000,0.720000,0.140000,0.280000,-581.000,11.7000,-17.2000,207,-4
2017-09-11T14:09:00.000Z,1.40000,0.730000,0.300000,0.510000,-573.400,7.50000,-16.1000,211,-4
2017-09-11T14:10:00.000Z,1.27000,0.890000,0.140000,0.430000,-578.300,10.7000,-16.5000,198,-4
2017-09-11T14:11:00.000Z,1.39000,1.27000,0.0300000,0.460000,-579.200,11.6000,-16.8000,233,-4
2017-09-11T14:12:00.000Z,1.46000,1.39000,-0.100000,0.400000,-574.200,8.20000,-15.3000,270,-3
2017-09-11T14:13:00.000Z,1.38000,1.33000,0.0400000,0.340000,-574.400,8.20000,-14.4000,301,-4
2017-09-11T14:14:00.000Z,1.49000,1.44000,0.150000,0.350000,-574.300,8.20000,-14.5000,321,-4
2017-09-11T14:15:00.000Z,1.56000,1.50000,0.130000,0.400000,-572.100,8.90000,-16.2000,304,-4
2017-09-11T14:16:00.000Z,1.72000,1.59000,0.330000,0.550000,-571.900,8.50000,-15.8000,275,-3
2017-09-11T14:17:00.000Z,1.75000,1.40000,0.820000,0.590000,-570.600,6.10000,-13.9000,253,-3
2017-09-11T14:18:00.000Z,1.79000,1.12000,1.14000,0.760000,-570.600,5.50000,-14.1000,251,-3
2017-09-11T14:19:00.000Z,1.79000,1.25000,0.810000,0.960000,-570.500,4.40000,-14.6000,257,-3
2017-09-11T14:20:00.000Z,1.56000,0.230000,1.13000,-0.580000,-571.300,4.20000,-13.8000,258,-3
2017-09-11T14:21:00.000Z,1.17000,0.350000,0.820000,0.230000,-571.400,4.20000,-13.7000,259,-3
2017-09-11T14:22:00.000Z,1.21000,0.350000,0.990000,0.590000,-570.900,3.40000,-13.1000,245,-4
2017-09-11T14:23:00.000Z,1.60000,0.690000,0.600000,1.26000,-571.300,3.30000,-13.7000,243,-4
2017-09-11T14:24:00.000Z,2.04000,0.830000,1.29000,1.30000,-573.900,2.40000,-18.5000,245,-4
2017-09-11T14:25:00.000Z,2.10000,0.490000,1.76000,0.870000,-574.100,3.80000,-20.2000,238,-5
2017-09-11T14:26:00.000Z,1.89000,0.820000,1.42000,0.840000,-572.500,4.50000,-19.1000,249,-5
2017-09-11T14:27:00.000Z,1.93000,0.0600000,1.66000,0.820000,-570.300,5.40000,-17.6000,305,-5
2017-09-11T14:28:00.000Z,2.16000,0.350000,1.53000,1.45000,-572.300,5.00000,-21.9000,267,-3
2017-09-11T14:29:00.000Z,2.29000,0.390000,1.85000,1.18000,-572.300,5.00000,-21.9000,234,-4
2017-09-11T14:30:00.000Z,2.31000,0.440000,1.86000,1.28000,99999.9,99999.9,99999.9,371,-4
2017-09-11T14:31:00.000Z,2.44000,0.500000,2.06000,1.12000,99999.9,99999.9,99999.9,422,-4
2017-09-11T14:32:00.000Z,2.30000,0.840000,1.96000,0.520000,99999.9,99999.9,99999.9,337,-5
2017-09-11T14:33:00.000Z,2.23000,0.980000,1.76000,0.850000,99999.9,99999.9,99999.9,264,-4
2017-09-11T14:34:00.000Z,2.22000,0.990000,1.54000,1.23000,-575.000,2.40000,-19.7000,268,-4
2017-09-11T14:35:00.000Z,2.32000,1.31000,1.45000,1.23000,-575.000,2.40000,-19.7000,260,-4
2017-09-11T14:36:00.000Z,2.21000,0.740000,1.70000,1.07000,99999.9,99999.9,99999.9,232,-4
2017-09-11T14:37:00.000Z,2.40000,0.540000,0.800000,2.11000,99999.9,99999.9,99999.9,216,-4
2017-09-11T14:38:00.000Z,2.34000,1.19000,0.700000,1.86000,-573.000,2.20000,-18.8000,209,-4
2017-09-11T14:39:00.000Z,2.24000,1.55000,1.10000,0.700000,-573.000,2.20000,-18.8000,207,-3
2017-09-11T14:40:00.000Z,1.93000,1.23000,1.45000,-0.110000,-573.000,2.60000,-18.9000,191,-3
2017-09-11T14:41:00.000Z,2.00000,1.73000,0.230000,0.840000,-573.200,5.00000,-19.6000,165,-3
2017-09-11T14:42:00.000Z,2.57000,2.31000,-0.0600000,1.09000,-576.400,4.90000,-19.5000,163,-3
2017-09-11T14:43:00.000Z,2.50000,2.18000,-0.210000,1.12000,-575.800,6.50000,-18.8000,174,-3
2017-09-11T14:44:00.000Z,2.03000,1.64000,-0.400000,0.930000,-574.800,9.20000,-16.8000,169,-4
2017-09-11T14:45:00.000Z,1.96000,1.56000,-0.510000,0.890000,-574.100,11.3000,-15.4000,173,-4
2017-09-11T14:46:00.000Z,1.89000,1.54000,-0.270000,0.690000,-573.900,9.90000,-16.2000,161,-4
2017-09-11T14:47:00.000Z,1.92000,1.30000,-0.550000,0.930000,-568.200,13.1000,-11.6000,137,-4
2017-09-11T14:48:00.000Z,2.16000,1.52000,-0.740000,1.33000,-568.200,13.1000,-11.6000,160,-4
2017-09-11T14:49:00.000Z,2.30000,1.51000,-0.540000,1.65000,-569.400,13.4000,-17.5000,148,-5
2017-09-11T14:50:00.000Z,2.16000,1.65000,-0.390000,1.34000,-569.400,13.4000,-17.5000,144,-4
2017-09-11T14:51:00.000Z,2.12000,1.72000,-0.580000,1.02000,-571.400,11.4000,-16.2000,200,-4
2017-09-11T14:52:00.000Z,2.28000,2.01000,-0.370000,0.860000,-571.400,11.3000,-16.2000,223,-5
2017-09-11T14:53:00.000Z,2.31000,2.15000,-0.560000,0.590000,-572.000,9.40000,-16.1000,158,-4
2017-09-11T14:54:00.000Z,2.28000,2.19000,-0.280000,0.540000,-571.900,9.20000,-16.1000,161,-4
2017-09-11T14:55:00.000Z,2.24000,2.15000,-0.0300000,0.640000,-571.700,8.40000,-16.1000,176,-4
2017-09-11T14:56:00.000Z,2.25000,2.00000,0.0700000,0.920000,-571.700,8.40000,-16.1000,177,-5
2017-09-11T14:57:00.000Z,2.21000,1.88000,-0.330000,0.860000,-572.500,10.5000,-18.3000,174,-5
2017-09-11T14:58:00.000Z,1.83000,1.83000,0.0400000,-0.0200000,-572.800,6.50000,-14.3000,182,-5
2017-09-11T14:59:00.000Z,1.75000,1.72000,0.00000,-0.300000,-571.900,5.50000,-12.0000,179,-5
2017-09-11T15:00:00.000Z,2.01000,1.97000,-0.0700000,-0.370000,-571.700,5.60000,-11.8000,161,-5
2017-09-11T15:01:00.000Z,2.06000,1.98000,-0.240000,-0.350000,-572.100,7.50000,-11.2000,163,-5
2017-09-11T15:02:00.000Z,2.61000,2.48000,-0.790000,-0.160000,-572.100,7.50000,-11.2000,185,-5
2017-09-11T15:03:00.000Z,2.72000,2.60000,-0.820000,-0.100000,-572.600,7.90000,-12.3000,176,-5
2017-09-11T15:04:00.000Z,2.83000,2.69000,-0.880000,-0.100000,-572.600,7.90000,-12.3000,163,-5
2017-09-11T15:05:00.000Z,2.86000,2.70000,-0.930000,0.0300000,-571.300,8.20000,-14.1000,177,-5
2017-09-11T15:06:00.000Z,2.81000,2.66000,-0.890000,0.0300000,-571.300,8.20000,-14.1000,189,-5
2017-09-11T15:07:00.000Z,2.83000,2.62000,-1.05000,-0.0600000,-572.100,8.30000,-15.0000,181,-5
2017-09-11T15:08:00.000Z,2.82000,2.66000,-0.920000,0.0100000,-572.400,8.40000,-15.3000,186,-5
2017-09-11T15:09:00.000Z,2.82000,2.64000,-0.990000,-0.0100000,-573.500,8.80000,-14.2000,199,-5
2017-09-11T15:10:00.000Z,2.98000,2.73000,-1.18000,-0.110000,-573.500,8.80000,-14.1000,232,-5
2017-09-11T15:11:00.000Z,2.99000,2.78000,-1.09000,0.130000,-577.800,11.9000,-13.9000,215,-5
2017-09-11T15:12:00.000Z,2.88000,2.69000,-1.03000,0.100000,-577.200,11.7000,-13.5000,235,-4
2017-09-11T15:13:00.000Z,2.82000,2.65000,-0.940000,0.200000,-575.700,11.0000,-12.5000,273,-4
2017-09-11T15:14:00.000Z,2.74000,2.58000,-0.880000,0.180000,-575.700,11.0000,-12.5000,303,-3
2017-09-11T15:15:00.000Z,2.42000,2.18000,-0.980000,0.270000,-572.500,11.2000,-13.3000,308,-4
2017-09-11T15:16:00.000Z,2.67000,2.53000,-0.800000,0.280000,-572.500,11.2000,-13.3000,333,-4
2017-09-11T15:17:00.000Z,2.78000,2.68000,-0.650000,0.330000,-574.900,10.8000,-14.5000,345,-4
2017-09-11T15:18:00.000Z,2.55000,2.37000,-0.860000,0.310000,-574.900,10.8000,-14.5000,336,-4
2017-09-11T15:19:00.000Z,2.35000,2.24000,-0.570000,0.380000,-572.100,9.10000,-15.0000,347,-4
2017-09-11T15:20:00.000Z,1.86000,1.78000,-0.110000,0.360000,-572.100,8.90000,-15.0000,362,-4
2017-09-11T15:21:00.000Z,2.19000,2.14000,0.0900000,0.460000,-572.000,7.50000,-15.1000,335,-4
2017-09-11T15:22:00.000Z,2.16000,2.09000,0.340000,0.450000,-574.200,5.50000,-16.1000,325,-4
2017-09-11T15:23:00.000Z,2.30000,2.21000,0.470000,0.430000,-574.800,5.00000,-16.4000,318,-4
2017-09-11T15:24:00.000Z,2.43000,2.32000,0.250000,0.670000,-574.400,5.90000,-15.7000,285,-4
2017-09-11T15:25:00.000Z,2.65000,2.51000,0.0500000,0.840000,-574.400,5.90000,-15.7000,252,-4
2017-09-11T15:26:00.000Z,2.84000,2.69000,-0.0300000,0.880000,-575.200,6.20000,-14.8000,244,-4
2017-09-11T15:27:00.000Z,2.75000,2.59000,-0.100000,0.930000,-575.200,6.20000,-14.8000,275,-4
2017-09-11T15:28:00.000Z,2.76000,2.56000,-0.0700000,1.01000,-574.600,6.20000,-14.4000,279,-3
2017-09-11T15:29:00.000Z,2.69000,2.49000,-0.0400000,0.990000,-574.600,6.20000,-14.4000,279,-3
2017-09-11T15:30:00.000Z,2.51000,2.32000,-0.0600000,0.960000,-574.800,6.80000,-15.9000,270,-2
2017-09-11T15:31:00.000Z,2.46000,2.22000,0.0100000,1.06000,-574.800,6.80000,-15.9000,243,-2
2017-09-11T15:32:00.000Z,2.46000,2.29000,-0.360000,0.800000,-573.700,7.70000,-14.4000,242,-2
2017-09-11T15:33:00.000Z,2.23000,2.06000,-0.620000,0.480000,-573.700,7.70000,-14.4000,258,-3
2017-09-11T15:34:00.000Z,2.52000,2.32000,-0.260000,0.870000,-574.700,7.70000,-15.4000,265,-3
2017-09-11T15:35:00.000Z,2.65000,2.44000,-0.480000,0.780000,-574.700,7.70000,-15.4000,258,-3
2017-09-11T15:36:00.000Z,2.54000,2.29000,-0.230000,0.950000,-574.600,7.20000,-15.6000,246,-3
2017-09-11T15:37:00.000Z,2.09000,-0.110000,1.17000,0.550000,-574.600,7.20000,-15.6000,238,-2
2017-09-11T15:38:00.000Z,2.56000,-2.12000,1.41000,-0.0800000,-575.700,6.80000,-14.2000,243,-2
2017-09-11T15:39:00.000Z,2.27000,-1.66000,1.27000,0.0600000,-568.800,3.20000,-14.0000,240,-2
2017-09-11T15:40:00.000Z,1.58000,-1.42000,0.660000,0.160000,-568.500,0.500000,-14.7000,251,-2
2017-09-11T15:41:00.000Z,1.66000,-1.57000,0.460000,-0.260000,99999.9,99999.9,99999.9,247,-3
2017-09-11T15:42:00.000Z,2.19000,-1.88000,0.680000,-0.780000,-569.100,1.70000,-21.1000,246,-3
2017-09-11T15:43:00.000Z,2.12000,-1.82000,0.770000,-0.680000,-572.900,3.60000,-18.5000,259,-2
2017-09-11T15:44:00.000Z,2.62000,-2.25000,0.980000,-0.890000,-576.500,5.30000,-16.1000,276,-2
2017-09-11T15:45:00.000Z,2.67000,-2.25000,1.16000,-0.820000,-578.400,4.60000,-17.8000,284,-2
2017-09-11T15:46:00.000Z,2.75000,-2.36000,0.990000,-1.02000,-578.400,4.60000,-17.8000,276,-2
2017-09-11T15:47:00.000Z,2.74000,-2.34000,0.980000,-1.05000,-577.800,3.50000,-20.0000,254,-2
2017-09-11T15:48:00.000Z,2.72000,-2.30000,1.09000,-0.950000,-577.500,3.20000,-19.9000,239,-2
2017-09-11T15:49:00.000Z,2.57000,-2.19000,0.980000,-0.920000,-575.900,2.00000,-18.7000,238,-3
2017-09-11T15:50:00.000Z,2.66000,-2.19000,1.14000,-1.01000,-575.900,2.30000,-18.7000,241,-2
2017-09-11T15:51:00.000Z,2.49000,-2.02000,0.940000,-1.09000,-576.000,1.20000,-19.0000,234,-3
2017-09-11T15:52:00.000Z,2.60000,-2.10000,0.990000,-1.18000,-575.400,-0.100000,-18.5000,225,-3
2017-09-11T15:53:00.000Z,2.59000,-2.14000,0.940000,-1.09000,-574.600,-0.700000,-18.3000,216,-3
2017-09-11T15:54:00.000Z,2.53000,-2.23000,0.620000,-1.02000,-573.000,-2.00000,-17.9000,204,-3
2017-09-11T15:55:00.000Z,2.62000,-2.30000,0.630000,-1.06000,-573.200,-0.300000,-18.2000,194,-3
2017-09-11T15:56:00.000Z,2.55000,-2.19000,0.760000,-1.01000,-574.200,0.100000,-18.3000,187,-3
2017-09-11T15:57:00.000Z,2.57000,-2.25000,0.300000,-1.20000,-577.500,1.70000,-18.8000,185,-3
2017-09-11T15:58:00.000Z,2.70000,-2.31000,0.240000,-1.36000,-577.400,1.60000,-18.7000,184,-3
2017-09-11T15:59:00.000Z,2.68000,-2.27000,0.0900000,-1.42000,-577.400,1.60000,-18.8000,188,-3
2017-09-11T16:00:00.000Z,2.67000,-2.11000,-0.270000,-1.62000,-577.800,1.40000,-20.2000,175,-3
2017-09-11T16:01:00.000Z,2.65000,-2.14000,-0.550000,-1.46000,-577.000,0.900000,-19.8000,157,-3
2017-09-11T16:02:00.000Z,2.64000,-2.16000,-0.730000,-1.33000,-576.800,0.700000,-19.7000,147,-3
2017-09-11T16:03:00.000Z,2.61000,-2.30000,-0.290000,-1.19000,-576.400,-1.00000,-21.9000,164,-3
